ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
20564291,33.991293,-118.321122,7/26/13 18:24,329000.0,10/29/13,94.23333333,2013,0,301360.0,1.018237082,0.915987842,0.89958209,2.0,4,1914.0,1910,NONE,1272.0,3960.0,Los Angeles,Los Angeles,"Crenshaw Science, Technology, Engineering, Math And Medicine"
65693068,33.116763,-96.85846,7/17/13 22:54,267900.0,8/30/13,43.04583333,2013,0,270575.0,0.970511385,1.009985069,1.0406730770000001,2.5,4,2004.0,2000,NONE,2936.0,5715.0,Dallas,Frisco,Frisco High School
4538366,41.761045,-88.132121,5/11/13 11:32,517900.0,7/11/13,60.51944444,2013,0,457726.0,1.000193087,0.883811547,0.8836409270000001,3.0,4,1980.0,1980,NONE,3328.0,9778.5,Chicago,Naperville,Naperville North High School
79926106,32.645745,-97.211405,3/11/14 18:05,199900.0,3/31/14,19.24652778,2014,0,211838.0,1.0,1.05971986,1.05971986,2.0,4,2006.0,2000,NONE,2330.0,12196.0,Dallas,Kennedale,NONE
32616340,40.756243,-73.342377,6/25/13 8:34,319000.0,10/2/13,98.64305556,2013,0,290389.0,0.971003135,0.910310345,0.937494754,1.0,3,1960.0,1960,NONE,1115.0,7500.0,New York City,Deer Park,NONE
33000583,40.935268,-73.837434,9/26/13 4:37,399000.0,3/24/14,178.8076389,2014,0,384342.0,0.977443609,0.963263158,0.985492308,2.0,5,1953.0,1950,NONE,2100.0,5227.0,New York City,Bronxville,Riverside High School
30767536,40.638355,-73.92184499999999,6/25/13 8:49,379000.0,10/23/13,119.6326389,2013,0,328810.0,0.9762532979999999,0.8675725590000001,0.888675676,1.5,3,,UNKNOWN,NONE,1296.0,7230.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
70565054,32.88803,-97.33424000000001,4/12/14 16:59,115000.0,5/16/14,33.29236111,2014,0,118559.0,0.943478261,1.030947826,1.092709677,2.0,4,2005.0,2000,NONE,1929.0,6050.0,Dallas,Fort Worth,Saginaw High School
39624204,39.844793,-74.165157,1/14/14 18:13,425000.0,4/22/14,97.24097222,2014,0,388470.0,0.8776470590000001,0.914047059,1.041474531,3.0,3,1983.0,1980,2014,1705.0,8698.0,New York City,Lacey,NONE
72533583,40.774242,-73.947335,6/5/13 6:53,499000.0,8/15/13,70.71319444,2013,0,461722.0,0.977955912,0.9252945890000001,0.9461516390000001,1.0,1,,UNKNOWN,NONE,777.0,5374.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
31344755,40.722805,-73.491546,10/9/13 4:35,424990.0,11/4/13,25.80902778,2013,0,402299.0,0.962375585,0.946608155,0.9836161370000001,2.0,5,1954.0,1950,NONE,1785.0,6000.0,New York City,Levittown,NONE
97512399,40.807697,-73.941742,3/8/14 11:24,459000.0,9/4/14,179.525,2014,0,413936.0,0.9836601309999999,0.9018213509999999,0.916801772,1.0,0,1920.0,1920,2007,525.0,5706.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
80048272,33.138034000000005,-96.796272,6/10/13 23:19,260000.0,10/1/13,112.02847220000001,2013,0,256125.0,1.0,0.9850961540000001,0.9850961540000001,3.0,4,2007.0,2000,NONE,2635.0,3920.0,Dallas,Frisco,Centennial High School
32306419,40.625925,-74.16463900000001,5/4/13 13:46,269900.0,9/17/13,135.4263889,2013,0,254799.0,0.9596146720000001,0.944049648,0.983779923,2.0,3,1973.0,1970,NONE,1440.0,7742.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
26805519,32.912585,-96.85475100000001,4/8/14 18:13,299000.0,6/9/14,61.24097222,2014,0,240868.0,0.923076923,0.805578595,0.872710145,2.0,3,1964.0,1960,2007,1816.0,10410.0,Dallas,Dallas,W T White High School
